Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 12:03:49,2020/9/13,12:3:49,4.11625,0,0.0,0.0,2919,931,290,31,9,3,20,41,49,20,37,48,28.040001,31.979491999999997,100390.65625,78.133705
2020-09-13 12:03:59,2020/9/13,12:3:59,4.11625,0,0.0,0.0,2688,871,312,44,12,9,18,43,54,18,38,51,28.040001,31.992188,100383.125,78.714302
2020-09-13 12:04:09,2020/9/13,12:4:9,4.11625,0,0.0,0.0,2937,959,328,32,6,3,21,44,51,20,39,48,28.040001,31.966796999999996,100386.59375,78.422989
2020-09-13 12:04:19,2020/9/13,12:4:19,4.11625,0,0.0,0.0,2958,951,279,21,3,0,22,42,44,21,37,44,28.040001,31.967772999999998,100384.960938,78.560287
2020-09-13 12:04:29,2020/9/13,12:4:29,4.11625,0,0.0,0.0,2430,779,194,21,15,6,19,29,40,19,29,40,28.040001,31.955078000000004,100387.0,78.389046
2020-09-13 12:04:39,2020/9/13,12:4:39,4.11625,0,0.0,0.0,2118,659,167,15,12,6,15,26,35,15,26,35,28.030001000000002,32.015625,100387.203125,78.372322
2020-09-13 12:04:49,2020/9/13,12:4:49,4.11625,0,0.0,0.0,2148,667,231,38,6,3,15,37,41,15,34,41,28.040001,31.955078000000004,100385.984375,78.474159
2020-09-13 12:04:59,2020/9/13,12:4:59,4.11625,0,0.0,0.0,1998,642,224,38,12,3,14,31,41,14,31,41,28.030001000000002,31.978516,100383.953125,78.64489
2020-09-13 12:05:09,2020/9/13,12:5:9,4.11625,0,0.0,0.0,2511,798,251,34,12,3,17,36,48,17,34,46,28.040001,31.917969,100382.320312,78.782196
2020-09-13 12:05:19,2020/9/13,12:5:19,4.11625,0,0.0,0.0,2202,698,203,18,9,6,17,31,38,17,31,38,28.030001000000002,31.991211,100383.953125,78.64489
2020-09-13 12:05:29,2020/9/13,12:5:29,4.11625,0,0.0,0.0,2421,776,258,37,12,0,18,35,43,18,33,43,28.030001000000002,31.991211,100382.09375,78.80094100000001
2020-09-13 12:05:39,2020/9/13,12:5:39,4.11625,0,0.0,0.0,2550,818,249,22,6,3,18,36,41,18,34,41,28.040001,31.966796999999996,100389.84375,78.150932
2020-09-13 12:05:49,2020/9/13,12:5:49,4.11625,0,0.0,0.0,2994,972,270,13,6,3,22,39,43,21,36,43,28.030001000000002,31.954102000000002,100381.90625,78.816139
2020-09-13 12:05:59,2020/9/13,12:5:59,4.11625,0,0.0,0.0,2832,917,329,37,9,0,21,45,53,20,39,51,28.030001000000002,32.00293,100381.90625,78.816139
2020-09-13 12:06:09,2020/9/13,12:6:9,4.11625,0,0.0,0.0,2553,823,272,24,12,0,19,35,43,19,33,43,28.030001000000002,31.991211,100382.523438,78.76445799999999
2020-09-13 12:06:19,2020/9/13,12:6:19,4.11625,0,0.0,0.0,2652,842,321,30,12,0,20,40,49,20,36,48,28.030001000000002,31.991211,100383.335938,78.69657099999999
2020-09-13 12:06:29,2020/9/13,12:6:29,4.11625,0,0.0,0.0,3249,999,312,19,3,0,25,44,46,22,39,46,28.030001000000002,32.064453,100382.523438,78.76445799999999
2020-09-13 12:06:39,2020/9/13,12:6:39,4.11625,0,0.0,0.0,2706,874,295,25,12,3,21,38,47,20,35,46,28.030001000000002,32.00293,100378.65625,79.089226
2020-09-13 12:06:49,2020/9/13,12:6:49,4.11625,0,0.0,0.0,2781,892,263,9,3,0,21,37,39,20,34,39,28.030001000000002,32.052734,100382.09375,78.80094100000001
2020-09-13 12:06:59,2020/9/13,12:6:59,4.11625,0,0.0,0.0,2682,847,286,41,6,3,20,42,48,20,37,46,28.030001000000002,32.015625,100382.09375,78.80094100000001
2020-09-13 12:07:09,2020/9/13,12:7:9,4.11625,0,0.0,0.0,2919,930,286,37,6,6,21,43,49,20,38,48,28.030001000000002,32.015625,100385.375,78.52533000000001
2020-09-13 12:07:19,2020/9/13,12:7:19,4.11625,0,0.0,0.0,2550,823,301,32,9,9,17,42,51,17,37,48,28.030001000000002,32.015625,100384.359375,78.610947
2020-09-13 12:07:29,2020/9/13,12:7:29,4.11625,0,0.0,0.0,2619,826,254,12,3,0,20,33,35,20,32,35,28.030001000000002,32.00293,100384.9375,78.562309
2020-09-13 12:07:39,2020/9/13,12:7:39,4.11625,0,0.0,0.0,2691,865,315,27,15,6,19,39,51,19,36,48,28.030001000000002,32.00293,100385.78125,78.372322
2020-09-13 12:07:49,2020/9/13,12:7:49,4.11625,0,0.0,0.0,2622,825,272,21,6,3,19,39,44,19,36,44,28.030001000000002,32.040039,100386.1875,78.457436
2020-09-13 12:07:59,2020/9/13,12:7:59,4.11625,0,0.0,0.0,2670,848,339,30,15,6,19,39,52,19,36,50,28.030001000000002,31.978516,100384.765625,78.5765
2020-09-13 12:08:09,2020/9/13,12:8:9,4.11625,0,0.0,0.0,2625,840,251,31,6,0,18,38,42,18,35,42,28.040001,31.991211,100380.890625,78.901764
2020-09-13 12:08:19,2020/9/13,12:8:19,4.11625,0,0.0,0.0,2997,976,331,58,21,3,24,47,61,23,40,55,28.040001,32.004883,100387.40625,78.389046
2020-09-13 12:08:29,2020/9/13,12:8:29,4.11625,0,0.0,0.0,3030,947,364,44,12,6,21,46,57,20,40,53,28.040001,31.966796999999996,100386.59375,78.422989
2020-09-13 12:08:39,2020/9/13,12:8:39,4.11625,0,0.0,0.0,2685,865,333,33,9,3,18,42,49,18,37,48,28.040001,31.967772999999998,100389.234375,78.20210300000001
2020-09-13 12:08:49,2020/9/13,12:8:49,4.11625,0,0.0,0.0,2547,819,293,43,9,6,18,40,48,18,36,46,28.040001,31.966796999999996,100388.015625,78.304436
2020-09-13 12:08:59,2020/9/13,12:8:59,4.11625,0,0.0,0.0,2595,826,303,37,21,12,19,36,55,19,34,52,28.040001,31.967772999999998,100388.828125,78.235535
2020-09-13 12:09:09,2020/9/13,12:9:9,4.11625,0,0.0,0.0,2502,805,367,35,12,9,18,41,54,18,37,51,28.030001000000002,31.991211,100383.953125,78.64489
2020-09-13 12:09:19,2020/9/13,12:9:19,4.11625,0,0.0,0.0,2775,903,354,30,3,3,21,44,50,20,39,49,28.030001000000002,32.040039,100389.03125,78.218819
2020-09-13 12:09:29,2020/9/13,12:9:29,4.11625,0,0.0,0.0,2571,829,255,27,12,9,19,33,46,19,32,46,28.040001,32.02832,100385.171875,78.542549
2020-09-13 12:09:39,2020/9/13,12:9:39,4.11625,0,0.0,0.0,2844,906,251,25,9,6,22,37,44,21,34,44,28.02,32.014648,100379.445312,79.023361
2020-09-13 12:09:49,2020/9/13,12:9:49,4.11625,0,0.0,0.0,3102,970,348,26,6,3,22,46,52,21,40,50,28.030001000000002,32.089844,100388.625,78.253265
2020-09-13 12:10:03,2020/9/13,12:10:3,4.11625,0,0.0,0.0,3009,970,294,31,16,6,21,39,52,20,36,50,28.030001000000002,32.114258,100386.796875,78.406273
2020-09-13 12:10:13,2020/9/13,12:10:13,4.11625,0,0.0,0.0,2817,907,326,28,12,3,21,41,50,20,37,49,28.030001000000002,32.089844,100380.65625,78.921524
2020-09-13 12:10:23,2020/9/13,12:10:23,4.11625,0,0.0,0.0,2547,825,291,34,15,3,20,38,49,20,34,48,28.030001000000002,32.089844,100385.375,78.52533000000001
2020-09-13 12:10:33,2020/9/13,12:10:33,4.11625,0,0.0,0.0,2730,867,259,31,6,3,19,41,45,19,37,45,28.040001,32.066406,100384.554688,78.474159
2020-09-13 12:10:43,2020/9/13,12:10:43,4.11625,0,0.0,0.0,2346,758,209,28,3,3,17,34,37,17,33,37,28.030001000000002,32.040039,100390.054688,78.132698
2020-09-13 12:10:53,2020/9/13,12:10:53,4.11625,0,0.0,0.0,2508,811,261,12,12,3,18,33,41,18,32,41,28.030001000000002,32.02832,100382.929688,78.731018
2020-09-13 12:11:03,2020/9/13,12:11:3,4.11625,0,0.0,0.0,3417,1083,437,38,19,9,26,51,66,23,42,58,28.040001,32.004883,100384.960938,78.560287
2020-09-13 12:11:13,2020/9/13,12:11:13,4.11625,0,0.0,0.0,2991,973,336,22,0,0,22,46,46,21,40,46,28.049999,32.054688,100384.75,78.578018
2020-09-13 12:11:23,2020/9/13,12:11:23,4.11625,0,0.0,0.0,2913,936,325,34,15,9,22,41,54,21,37,51,28.049999,32.12793,100379.492188,79.019302
2020-09-13 12:11:33,2020/9/13,12:11:33,4.11625,0,0.0,0.0,2535,797,307,43,15,9,16,38,52,16,35,50,28.059998999999998,32.067383,100385.59375,78.507088
2020-09-13 12:11:43,2020/9/13,12:11:43,4.11625,0,0.0,0.0,2508,788,283,21,9,3,17,36,43,17,34,43,28.059998999999998,32.030273,100379.6875,79.002586
2020-09-13 12:11:53,2020/9/13,12:11:53,4.11625,0,0.0,0.0,2226,710,261,25,9,0,15,32,38,15,31,38,28.059998999999998,31.993164,100381.109375,78.883522
2020-09-13 12:12:03,2020/9/13,12:12:3,4.11625,0,0.0,0.0,2310,750,304,28,9,3,16,38,44,16,35,44,28.07,31.945312,100379.078125,79.05375699999999
2020-09-13 12:12:13,2020/9/13,12:12:13,4.11625,0,0.0,0.0,2385,763,318,28,6,0,16,39,43,16,36,43,28.08,31.933594,100387.421875,78.354088
2020-09-13 12:12:23,2020/9/13,12:12:23,4.11625,0,0.0,0.0,2502,798,289,48,6,3,17,42,48,17,37,46,28.09,31.90918,100379.90625,78.984344
2020-09-13 12:12:33,2020/9/13,12:12:33,4.11625,0,0.0,0.0,2577,818,320,50,9,9,17,45,54,17,39,51,28.09,31.897461,100386.015625,78.471626
2020-09-13 12:12:43,2020/9/13,12:12:43,4.11625,0,0.0,0.0,3114,982,353,27,0,0,23,50,50,21,41,49,28.1,31.885741999999997,100384.382812,78.608925
2020-09-13 12:12:53,2020/9/13,12:12:53,4.11625,0,0.0,0.0,2892,924,333,31,15,3,21,41,53,20,37,51,28.1,31.873046999999996,100383.976562,78.642868
2020-09-13 12:13:03,2020/9/13,12:13:3,4.11625,0,0.0,0.0,2613,836,255,27,6,6,18,38,44,18,35,44,28.110001,31.874022999999998,100387.054688,78.38448299999999
2020-09-13 12:13:13,2020/9/13,12:13:13,4.11625,0,0.0,0.0,2751,862,265,21,6,0,20,37,42,20,34,42,28.1,31.799805,100380.546875,78.93064100000001
2020-09-13 12:13:23,2020/9/13,12:13:23,4.11625,0,0.0,0.0,2313,722,275,12,6,3,16,32,38,16,31,38,28.1,31.860352000000002,100376.851562,79.24071500000001
2020-09-13 12:13:33,2020/9/13,12:13:33,4.11625,0,0.0,0.0,2604,826,261,34,15,9,20,34,49,20,33,48,28.09,31.884766,100382.757812,78.745209
2020-09-13 12:13:43,2020/9/13,12:13:43,4.11625,0,0.0,0.0,2298,740,260,32,12,3,17,36,44,17,34,44,28.09,31.873046999999996,100380.3125,78.950401
2020-09-13 12:13:53,2020/9/13,12:13:53,4.11625,0,0.0,0.0,2976,931,294,33,6,6,22,41,50,21,37,49,28.1,31.811522999999998,100382.953125,78.728996
2020-09-13 12:14:03,2020/9/13,12:14:3,4.11625,0,0.0,0.0,2760,882,290,30,15,6,19,38,50,19,35,49,28.08,31.87207,100381.539062,78.847549
2020-09-13 12:14:13,2020/9/13,12:14:13,4.11625,0,0.0,0.0,2613,822,272,31,6,3,20,38,43,20,35,43,28.09,31.860352000000002,100383.164062,78.71075400000001
2020-09-13 12:14:23,2020/9/13,12:14:23,4.11625,0,0.0,0.0,2199,694,213,34,15,0,15,29,40,15,29,40,28.1,31.860352000000002,100382.546875,78.762939
2020-09-13 12:14:33,2020/9/13,12:14:33,4.11625,0,0.0,0.0,2853,889,277,28,15,0,21,38,50,21,35,49,28.09,31.896484,100382.757812,78.745209
2020-09-13 12:14:43,2020/9/13,12:14:43,4.11625,0,0.0,0.0,2628,847,295,38,9,0,19,42,48,19,37,47,28.1,31.848633000000003,100382.953125,78.728996
2020-09-13 12:14:53,2020/9/13,12:14:53,4.11625,0,0.0,0.0,2838,917,276,22,3,0,25,41,43,22,37,43,28.110001,31.836914,100383.796875,78.658066
2020-09-13 12:15:03,2020/9/13,12:15:3,4.11625,0,0.0,0.0,2889,934,308,48,25,18,23,43,64,21,38,57,28.1,31.823241999999997,100378.28125,79.120636
2020-09-13 12:15:13,2020/9/13,12:15:13,4.11625,0,0.0,0.0,2601,819,216,49,18,3,18,35,50,18,33,49,28.1,31.873046999999996,100383.976562,78.642868
2020-09-13 12:15:23,2020/9/13,12:15:23,4.11625,0,0.0,0.0,2613,832,247,28,9,6,20,38,45,20,35,45,28.09,31.848633000000003,100383.164062,78.71075400000001
2020-09-13 12:15:33,2020/9/13,12:15:33,4.11625,0,0.0,0.0,2355,760,277,35,9,9,17,36,46,17,34,46,28.09,31.835938,100383.164062,78.71075400000001
2020-09-13 12:15:43,2020/9/13,12:15:43,4.11625,0,0.0,0.0,2658,830,255,25,6,3,20,36,40,20,34,40,28.09,31.834961,100375.234375,79.376503
2020-09-13 12:15:53,2020/9/13,12:15:53,4.11625,0,0.0,0.0,2937,916,265,24,0,0,20,43,44,20,38,44,28.09,31.810546999999996,100380.929688,78.898216
2020-09-13 12:16:03,2020/9/13,12:16:3,4.11625,0,0.0,0.0,2580,825,227,12,6,3,19,33,37,19,32,37,28.08,31.860352000000002,100382.5625,78.761421
2020-09-13 12:16:13,2020/9/13,12:16:13,4.11625,0,0.0,0.0,3090,970,319,47,12,0,21,44,54,20,39,51,28.08,31.847656,100378.289062,79.120132
2020-09-13 12:16:23,2020/9/13,12:16:23,4.11625,0,0.0,0.0,2250,719,275,37,9,3,15,38,44,15,35,44,28.09,31.823241999999997,100379.5,79.018799
2020-09-13 12:16:33,2020/9/13,12:16:33,4.11625,0,0.0,0.0,2769,898,324,34,9,6,20,44,52,20,39,50,28.09,31.823241999999997,100379.90625,78.984344
2020-09-13 12:16:43,2020/9/13,12:16:43,4.11625,0,0.0,0.0,2868,896,265,21,9,6,20,37,45,20,34,45,28.09,31.810546999999996,100379.90625,78.984344
2020-09-13 12:16:53,2020/9/13,12:16:53,4.11625,0,0.0,0.0,2469,787,256,25,9,3,17,35,42,17,33,42,28.1,31.811522999999998,100384.382812,78.608925
2020-09-13 12:17:03,2020/9/13,12:17:3,4.11625,0,0.0,0.0,2667,855,256,18,6,0,21,37,41,21,34,41,28.09,31.798828000000004,100379.90625,78.984344
2020-09-13 12:17:13,2020/9/13,12:17:13,4.11625,0,0.0,0.0,2271,729,242,18,12,3,17,31,40,17,31,40,28.08,31.810546999999996,100383.984375,78.64235699999999
2020-09-13 12:17:23,2020/9/13,12:17:23,4.11625,0,0.0,0.0,3093,976,378,32,12,9,26,47,57,24,40,53,28.09,31.810546999999996,100385.203125,78.54001600000001
2020-09-13 12:17:33,2020/9/13,12:17:33,4.11625,0,0.0,0.0,2637,827,300,18,6,6,19,38,43,19,35,43,28.08,31.810546999999996,100377.445312,79.190559
2020-09-13 12:17:43,2020/9/13,12:17:43,4.11625,0,0.0,0.0,2148,705,246,39,21,18,15,33,51,15,32,49,28.07,31.822266,100378.46875,79.104927
2020-09-13 12:17:53,2020/9/13,12:17:53,4.11625,0,0.0,0.0,2553,804,284,45,3,0,18,42,45,18,37,45,28.09,31.798828000000004,100381.953125,78.81259200000001
2020-09-13 12:18:03,2020/9/13,12:18:3,4.11625,0,0.0,0.0,2238,724,287,36,15,0,17,34,45,17,33,45,28.09,31.798828000000004,100384.796875,78.57396700000001
2020-09-13 12:18:13,2020/9/13,12:18:13,4.11625,0,0.0,0.0,2379,765,298,34,12,6,18,37,46,18,34,46,28.09,31.823241999999997,100381.953125,78.81259200000001
2020-09-13 12:18:23,2020/9/13,12:18:23,4.11625,0,0.0,0.0,2553,806,292,37,18,12,18,40,55,18,36,52,28.08,31.798828000000004,100378.6875,79.08669300000001
2020-09-13 12:18:33,2020/9/13,12:18:33,4.11625,0,0.0,0.0,2340,750,251,31,9,6,16,35,43,16,33,43,28.08,31.810546999999996,100382.5625,78.761421
2020-09-13 12:18:43,2020/9/13,12:18:43,4.11625,0,0.0,0.0,2979,966,330,21,3,3,24,46,49,22,40,48,28.08,31.823241999999997,100378.6875,79.08669300000001
2020-09-13 12:18:53,2020/9/13,12:18:53,4.11625,0,0.0,0.0,2622,842,318,28,6,3,19,41,45,19,37,45,28.09,31.798828000000004,100382.359375,78.778648
2020-09-13 12:19:03,2020/9/13,12:19:3,4.11625,0,0.0,0.0,3033,960,280,18,9,0,24,40,46,22,36,46,28.09,31.810546999999996,100384.796875,78.57396700000001
2020-09-13 12:19:13,2020/9/13,12:19:13,4.11625,0,0.0,0.0,2862,920,318,33,6,3,21,44,49,20,39,48,28.08,31.810546999999996,100377.875,79.154587
2020-09-13 12:19:23,2020/9/13,12:19:23,4.11625,0,0.0,0.0,2382,750,276,27,6,0,17,34,39,17,32,39,28.09,31.823241999999997,100383.375,78.693527
2020-09-13 12:19:33,2020/9/13,12:19:33,4.11625,0,0.0,0.0,2895,917,334,27,6,0,22,43,47,21,38,46,28.09,31.798828000000004,100379.09375,79.052238
2020-09-13 12:19:43,2020/9/13,12:19:43,4.11625,0,0.0,0.0,2448,767,256,37,3,3,17,38,42,17,35,42,28.08,31.810546999999996,100380.117188,78.966614
2020-09-13 12:19:53,2020/9/13,12:19:53,4.11625,0,0.0,0.0,1926,614,192,18,0,0,14,28,28,14,28,28,28.08,31.860352000000002,100378.289062,79.120132
2020-09-13 12:20:03,2020/9/13,12:20:3,4.11625,0,0.0,0.0,2301,757,268,31,15,6,16,36,48,16,34,46,28.09,31.847656,100381.953125,78.81259200000001
2020-09-13 12:20:21,2020/9/13,12:20:21,4.11625,0,0.0,0.0,2397,745,234,24,9,6,17,33,41,17,32,41,28.08,31.847656,100381.140625,78.880989
2020-09-13 12:20:31,2020/9/13,12:20:31,4.11625,0,0.0,0.0,2022,666,223,18,3,3,16,31,34,16,31,34,28.09,31.860352000000002,100383.375,78.693527
2020-09-13 12:20:41,2020/9/13,12:20:41,4.11625,0,0.0,0.0,1959,629,257,30,18,0,12,30,41,12,30,41,28.09,31.847656,100383.375,78.693527
2020-09-13 12:20:53,2020/9/13,12:20:53,4.11625,0,0.0,0.0,2394,762,268,21,6,3,18,34,40,18,33,40,28.09,31.896484,100382.757812,78.745209
2020-09-13 12:21:03,2020/9/13,12:21:3,4.11625,0,0.0,0.0,2634,838,237,28,3,0,20,38,42,20,35,42,28.1,31.873046999999996,100383.570312,78.676811
2020-09-13 12:21:13,2020/9/13,12:21:13,4.11625,0,0.0,0.0,2421,773,216,19,3,3,18,31,36,18,31,36,28.09,31.896484,100383.375,78.693527
2020-09-13 12:21:23,2020/9/13,12:21:23,4.11625,0,0.0,0.0,2538,812,279,44,15,6,19,38,51,19,35,49,28.09,31.87207,100382.757812,78.745209
2020-09-13 12:21:33,2020/9/13,12:21:33,4.11625,0,0.0,0.0,2541,781,219,21,15,9,19,31,43,19,31,43,28.09,31.90918,100379.90625,78.984344
2020-09-13 12:21:43,2020/9/13,12:21:43,4.11625,0,0.0,0.0,2685,857,254,28,22,6,20,34,51,20,33,49,28.07,31.920897999999998,100381.3125,78.866295
2020-09-13 12:21:53,2020/9/13,12:21:53,4.11625,0,0.0,0.0,2208,712,256,19,12,0,16,32,39,16,31,39,28.09,31.910156,100377.46875,79.18903399999999
2020-09-13 12:22:03,2020/9/13,12:22:3,4.11625,0,0.0,0.0,2814,914,251,41,6,3,21,42,48,20,37,47,28.09,31.884766,100381.742188,78.830322
2020-09-13 12:22:13,2020/9/13,12:22:13,4.11625,0,0.0,0.0,2583,826,293,25,3,0,17,42,44,17,37,44,28.110001,31.886719,100382.375,78.77763399999999
2020-09-13 12:22:23,2020/9/13,12:22:23,4.11625,0,0.0,0.0,2103,673,237,25,3,0,14,32,35,14,31,35,28.129998999999998,31.887695,100379.921875,78.98333000000001
2020-09-13 12:22:33,2020/9/13,12:22:33,4.11625,0,0.0,0.0,2091,679,251,42,21,12,14,31,50,14,30,48,28.129998999999998,31.863281,100380.359375,78.94635
2020-09-13 12:22:43,2020/9/13,12:22:43,4.11625,0,0.0,0.0,2040,625,219,21,9,6,13,30,37,13,30,37,28.129998999999998,31.863281,100379.34375,79.031464
2020-09-13 12:22:53,2020/9/13,12:22:53,4.11625,0,0.0,0.0,2145,697,228,21,3,3,17,30,34,17,30,34,28.139999,31.851562,100379.75,78.99752
2020-09-13 12:23:03,2020/9/13,12:23:3,4.11625,0,0.0,0.0,2826,921,321,18,6,0,23,41,47,21,37,47,28.129998999999998,31.863281,100382.1875,78.792831
2020-09-13 12:23:13,2020/9/13,12:23:13,4.11625,0,0.0,0.0,2796,895,300,34,9,0,20,42,49,20,37,48,28.139999,31.888671999999996,100383.0,78.724434
2020-09-13 12:23:23,2020/9/13,12:23:23,4.11625,0,0.0,0.0,2967,949,316,19,9,9,22,42,51,21,37,48,28.129998999999998,31.887695,100379.34375,79.031464
2020-09-13 12:23:33,2020/9/13,12:23:33,4.11625,0,0.0,0.0,2415,761,290,24,9,3,17,35,43,17,33,43,28.15,31.888671999999996,100381.773438,78.827789
2020-09-13 12:23:43,2020/9/13,12:23:43,4.11625,0,0.0,0.0,2334,738,242,34,6,0,16,37,42,16,34,42,28.15,31.875977000000002,100381.367188,78.86174
2020-09-13 12:23:53,2020/9/13,12:23:53,4.11625,0,0.0,0.0,2577,825,253,25,3,0,19,39,41,19,36,41,28.139999,31.888671999999996,100380.96875,78.895172
2020-09-13 12:24:03,2020/9/13,12:24:3,4.11625,0,0.0,0.0,2622,850,280,40,18,9,21,39,54,20,36,51,28.139999,31.913086,100380.96875,78.895172
2020-09-13 12:24:13,2020/9/13,12:24:13,4.11625,0,0.0,0.0,2481,784,273,15,3,3,18,36,38,18,34,38,28.15,31.888671999999996,100383.203125,78.707718
2020-09-13 12:24:23,2020/9/13,12:24:23,4.11625,0,0.0,0.0,2964,960,304,31,9,3,22,42,50,21,37,49,28.15,31.875977000000002,100378.921875,79.06693299999999
2020-09-13 12:24:33,2020/9/13,12:24:33,4.11625,0,0.0,0.0,2901,944,293,33,9,3,22,41,50,21,37,48,28.139999,31.875977000000002,100388.09375,78.297852
2020-09-13 12:24:43,2020/9/13,12:24:43,4.11625,0,0.0,0.0,2778,887,354,29,13,0,20,41,50,20,37,48,28.15,31.888671999999996,100374.65625,79.424637
2020-09-13 12:24:53,2020/9/13,12:24:53,4.11625,0,0.0,0.0,2631,829,324,16,3,0,20,38,41,20,35,41,28.139999,31.900391,100379.75,78.99752
2020-09-13 12:25:03,2020/9/13,12:25:3,4.11625,0,0.0,0.0,2643,855,304,24,9,6,18,39,49,18,36,48,28.139999,31.851562,100378.726562,79.083145
2020-09-13 12:25:13,2020/9/13,12:25:13,4.11625,0,0.0,0.0,2505,806,283,12,9,9,19,34,43,19,33,43,28.129998999999998,31.912109,100377.921875,79.15052800000001
2020-09-13 12:25:23,2020/9/13,12:25:23,4.11625,0,0.0,0.0,1977,645,254,21,6,3,15,29,35,15,29,35,28.129998999999998,31.924805,100378.9375,79.065414
2020-09-13 12:25:33,2020/9/13,12:25:33,4.11625,0,0.0,0.0,2112,683,227,27,12,6,16,30,40,16,30,40,28.139999,31.913086,100374.453125,78.844002
2020-09-13 12:25:43,2020/9/13,12:25:43,4.11625,0,0.0,0.0,2730,879,252,33,18,12,21,37,52,20,34,50,28.129998999999998,31.949219,100381.78125,78.827286
2020-09-13 12:25:53,2020/9/13,12:25:53,4.11625,0,0.0,0.0,2565,804,247,18,12,6,19,33,42,19,32,42,28.139999,31.924805,100380.15625,78.963066
2020-09-13 12:26:03,2020/9/13,12:26:3,4.11625,0,0.0,0.0,2220,716,218,45,18,12,15,35,51,15,34,50,28.129998999999998,31.924805,100379.34375,79.031464
2020-09-13 12:26:13,2020/9/13,12:26:13,4.11625,0,0.0,0.0,2304,751,276,48,21,15,15,35,55,15,33,52,28.120001000000002,31.924805,100374.21875,79.461624
2020-09-13 12:26:23,2020/9/13,12:26:23,4.11625,0,0.0,0.0,2205,709,287,37,27,15,14,30,54,14,30,51,28.120001000000002,31.985352000000002,100379.71875,79.00005300000001
2020-09-13 12:26:33,2020/9/13,12:26:33,4.11625,0,0.0,0.0,2592,825,307,33,12,3,18,39,48,18,36,47,28.129998999999998,31.949219,100377.507812,79.18549300000001
2020-09-13 12:26:43,2020/9/13,12:26:43,4.11625,0,0.0,0.0,2565,795,224,30,12,3,19,34,42,19,33,42,28.139999,31.9375,100374.046875,79.475815
2020-09-13 12:26:53,2020/9/13,12:26:53,4.11625,0,0.0,0.0,2205,711,248,34,9,6,16,33,43,16,32,43,28.139999,32.010742,100380.15625,78.963066
2020-09-13 12:27:03,2020/9/13,12:27:3,4.11625,0,0.0,0.0,2850,916,278,31,6,3,21,43,48,20,38,46,28.139999,31.950195,100377.703125,79.169273
2020-09-13 12:27:13,2020/9/13,12:27:13,4.11625,0,0.0,0.0,2271,720,234,34,9,3,15,37,44,15,34,44,28.139999,31.949219,100375.46875,79.35674300000001
2020-09-13 12:27:23,2020/9/13,12:27:23,4.11625,0,0.0,0.0,2220,717,212,28,12,6,16,33,42,16,32,42,28.129998999999998,31.949219,100376.484375,79.271622
2020-09-13 12:27:33,2020/9/13,12:27:33,4.11625,0,0.0,0.0,1980,650,178,12,9,3,15,25,32,15,25,32,28.129998999999998,31.949219,100372.796875,79.580696
2020-09-13 12:27:43,2020/9/13,12:27:43,4.11625,0,0.0,0.0,2388,764,242,51,6,3,18,38,44,18,35,44,28.129998999999998,31.949219,100381.78125,78.827286
2020-09-13 12:27:53,2020/9/13,12:27:53,4.11625,0,0.0,0.0,2646,837,237,27,6,3,20,38,42,20,35,42,28.139999,31.9375,100375.46875,79.35674300000001
2020-09-13 12:28:03,2020/9/13,12:28:3,4.11625,0,0.0,0.0,2949,939,313,15,3,3,21,40,43,20,36,43,28.129998999999998,31.961914,100378.9375,79.065414
2020-09-13 12:28:13,2020/9/13,12:28:13,4.11625,0,0.0,0.0,2271,739,240,32,9,0,16,33,40,16,32,40,28.139999,31.9375,100375.875,79.3228
2020-09-13 12:28:23,2020/9/13,12:28:23,4.11625,0,0.0,0.0,2511,800,279,31,15,6,18,37,49,18,34,48,28.129998999999998,31.961914,100377.507812,79.18549300000001
2020-09-13 12:28:33,2020/9/13,12:28:33,4.11625,0,0.0,0.0,2385,767,294,21,9,6,17,34,42,17,33,42,28.129998999999998,31.936522999999998,100370.796875,79.748917
2020-09-13 12:28:43,2020/9/13,12:28:43,4.11625,0,0.0,0.0,2430,780,251,24,9,3,20,33,42,20,32,42,28.139999,31.949219,100376.890625,79.237167
2020-09-13 12:28:53,2020/9/13,12:28:53,4.11625,0,0.0,0.0,2445,768,262,22,6,3,19,32,39,19,31,39,28.129998999999998,31.949219,100374.65625,79.424637
2020-09-13 12:29:03,2020/9/13,12:29:3,4.11625,0,0.0,0.0,2385,775,255,28,12,0,17,32,41,17,31,41,28.120001000000002,31.948241999999997,100377.28125,79.204239
2020-09-13 12:29:13,2020/9/13,12:29:13,4.11625,0,0.0,0.0,2763,876,342,40,9,0,20,46,54,20,40,51,28.129998999999998,31.936522999999998,100373.640625,79.510269
2020-09-13 12:29:23,2020/9/13,12:29:23,4.11625,0,0.0,0.0,2742,858,349,43,15,6,17,43,56,17,38,52,28.129998999999998,31.961914,100377.507812,79.18549300000001
2020-09-13 12:29:33,2020/9/13,12:29:33,4.11625,0,0.0,0.0,2355,761,282,31,13,6,17,35,45,17,33,45,28.129998999999998,31.949219,100374.65625,79.424637
2020-09-13 12:29:43,2020/9/13,12:29:43,4.11625,0,0.0,0.0,2652,859,304,57,9,3,17,43,53,17,38,51,28.139999,31.9375,100374.453125,79.441864
