Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env
20/9/13,10:25:11,4.031250,2,47.674191,-122.258736,2685,871,286,39,9,3,18,40,47,18,35,46
20/9/13,10:25:38,4.031250,2,47.674171,-122.258728,2910,950,309,33,15,3,21,40,50,20,35,48
20/9/13,10:25:41,4.031250,2,47.674168,-122.258728,2745,898,307,42,15,3,18,40,51,18,35,48
20/9/13,10:26:8,4.031250,2,47.674122,-122.258728,3036,996,334,30,12,6,19,42,51,19,37,48
20/9/13,10:26:11,4.030000,2,47.674122,-122.258728,2811,910,309,49,3,0,18,48,50,18,40,48
20/9/13,10:26:38,4.031250,2,47.674202,-122.258736,3192,1029,301,33,6,0,22,46,50,21,39,48
20/9/13,10:26:41,4.031250,2,47.674229,-122.258728,2403,787,271,46,12,0,16,36,43,16,33,43
20/9/13,10:27:8,4.030000,2,47.674229,-122.258751,2547,816,249,40,9,0,15,38,43,15,34,43
20/9/13,10:27:11,4.030000,2,47.674229,-122.258751,2562,836,275,33,6,3,16,40,44,16,35,44
20/9/13,10:27:38,4.030000,2,47.674171,-122.258766,2925,957,334,30,3,0,19,44,46,19,38,45
20/9/13,10:27:41,4.030000,2,47.674171,-122.258766,2799,911,337,30,15,9,18,41,53,18,36,49
20/9/13,10:28:8,4.030000,2,47.674175,-122.258751,2625,869,264,24,9,3,19,37,43,19,34,43
20/9/13,10:28:11,4.030000,2,47.674183,-122.258766,3036,982,321,55,6,0,22,48,52,21,40,49
20/9/13,10:28:38,4.030000,2,47.674179,-122.258766,2685,868,318,36,9,6,17,42,49,17,37,47
20/9/13,10:28:41,4.030000,2,47.674175,-122.258774,2928,957,338,37,6,3,19,47,52,19,39,49
20/9/13,10:29:8,4.030000,2,47.674156,-122.258896,2673,872,281,24,9,3,19,36,43,19,33,43
20/9/13,10:29:11,4.030000,2,47.674156,-122.258904,2454,798,338,53,21,9,15,39,55,15,35,51
20/9/13,10:29:38,4.030000,2,47.674160,-122.258751,2643,844,282,36,6,0,18,39,43,18,35,43
20/9/13,10:29:41,4.030000,2,47.674160,-122.258736,2457,811,275,27,9,0,16,35,41,16,32,41
20/9/13,10:30:8,4.030000,2,47.674187,-122.258698,2556,838,280,27,3,3,15,38,41,15,34,41
20/9/13,10:30:11,4.030000,2,47.674191,-122.258698,2889,953,265,30,21,9,20,37,52,19,34,49
20/9/13,10:30:38,4.030000,2,47.674259,-122.258698,2928,957,328,39,15,6,19,42,53,19,37,49
20/9/13,10:30:41,4.028750,2,47.674248,-122.258698,3039,980,321,49,9,0,20,46,51,19,39,48
20/9/13,10:31:8,4.028750,2,47.674210,-122.258698,2781,917,279,37,9,3,19,40,46,19,35,45
20/9/13,10:31:11,4.028750,2,47.674210,-122.258713,2709,879,265,27,9,6,17,35,43,17,32,43
20/9/13,10:31:38,4.028750,2,47.674194,-122.258659,3153,1032,335,27,6,3,23,43,48,21,37,46
20/9/13,10:31:41,4.028750,2,47.674179,-122.258659,2967,980,355,67,15,9,19,50,62,19,41,55
20/9/13,10:32:8,4.028750,2,47.674145,-122.258698,2703,875,309,39,12,9,18,39,49,18,35,47
20/9/13,10:32:11,4.028750,2,47.674152,-122.258698,2421,795,312,40,12,3,15,37,45,15,34,44
20/9/13,10:32:38,4.028750,2,47.674149,-122.258728,2565,833,226,30,6,0,17,33,37,17,31,37
20/9/13,10:32:41,4.028750,2,47.674152,-122.258728,2910,922,315,36,12,3,18,42,50,18,37,48
20/9/13,10:33:8,4.028750,2,47.674171,-122.258766,2715,882,276,33,3,3,18,39,42,18,35,42
20/9/13,10:33:11,4.028750,2,47.674171,-122.258766,2775,879,292,21,6,3,17,38,43,17,34,43
20/9/13,10:33:38,4.028750,2,47.674191,-122.258820,2241,735,271,53,12,0,13,39,46,13,35,45
20/9/13,10:33:41,4.028750,2,47.674194,-122.258827,3219,1045,383,54,18,9,20,50,64,20,41,56
20/9/13,10:34:8,4.028750,2,47.674210,-122.258827,2595,832,253,37,3,3,18,39,42,18,35,42
20/9/13,10:34:11,4.028750,2,47.674210,-122.258827,2859,938,317,45,12,3,21,43,51,20,37,48
20/9/13,10:34:38,4.028750,2,47.674198,-122.258804,2703,882,287,37,15,9,18,39,51,18,35,48
20/9/13,10:34:41,4.028750,2,47.674198,-122.258804,2883,937,296,33,3,3,19,42,45,19,37,44
20/9/13,10:35:8,4.028750,2,47.674194,-122.258774,2574,849,319,40,18,9,16,38,52,16,34,49
20/9/13,10:35:11,4.028750,2,47.674198,-122.258774,2862,938,300,61,24,12,19,43,61,19,37,54
20/9/13,10:35:38,4.028750,2,47.674210,-122.258766,2775,915,328,45,18,6,19,41,54,19,36,50
20/9/13,10:35:41,4.028750,2,47.674210,-122.258766,2604,852,298,36,12,3,15,38,47,15,34,46
20/9/13,10:36:8,4.028750,2,47.674191,-122.258766,2868,926,313,42,9,3,19,44,50,19,38,48
20/9/13,10:36:11,4.028750,2,47.674191,-122.258766,2931,955,337,46,18,3,18,44,56,18,38,51
20/9/13,10:36:38,4.028750,2,47.674183,-122.258774,3237,1068,377,37,9,3,21,48,55,20,40,51
20/9/13,10:36:41,4.028750,2,47.674187,-122.258766,2538,826,253,21,0,0,17,35,35,17,32,35
20/9/13,10:37:8,4.028750,2,47.674202,-122.258736,2709,884,314,49,12,3,17,42,50,17,37,48
20/9/13,10:37:11,4.028750,2,47.674210,-122.258728,2361,768,266,27,15,6,14,32,43,14,31,43
20/9/13,10:37:38,4.028750,2,47.674202,-122.258736,2259,741,217,31,9,0,14,30,36,14,29,36
20/9/13,10:37:41,4.028750,2,47.674194,-122.258736,2406,796,263,21,3,0,16,36,38,16,33,38
20/9/13,10:38:8,4.028750,2,47.674191,-122.258766,2940,936,312,33,21,6,19,38,54,19,34,50
20/9/13,10:38:11,4.028750,2,47.674187,-122.258766,2643,864,281,24,0,0,17,40,40,17,35,40
20/9/13,10:38:38,4.028750,2,47.674175,-122.258774,2490,820,255,37,9,6,16,36,43,16,33,43
20/9/13,10:38:41,4.028750,2,47.674171,-122.258774,2787,916,315,46,12,12,19,43,54,19,37,50
20/9/13,10:39:8,4.028750,2,47.674149,-122.258774,2988,990,326,34,3,0,21,44,46,20,38,45
20/9/13,10:39:11,4.028750,2,47.674152,-122.258774,2763,915,315,39,12,6,18,41,50,18,36,48
20/9/13,10:39:38,4.028750,2,47.674164,-122.258766,2967,966,310,48,12,3,20,47,55,20,40,51
20/9/13,10:39:41,4.028750,2,47.674171,-122.258766,2748,903,280,42,9,3,19,40,46,19,35,45
20/9/13,10:40:8,4.028750,2,47.674191,-122.258736,2715,889,249,18,6,0,19,36,39,19,33,39
20/9/13,10:40:11,4.028750,2,47.674187,-122.258728,2349,750,279,36,27,12,14,31,51,14,30,48
20/9/13,10:40:38,4.028750,2,47.674175,-122.258713,2505,819,249,27,6,0,19,35,38,19,32,38
20/9/13,10:40:41,4.028750,2,47.674187,-122.258728,2577,826,262,41,12,0,15,38,46,15,34,45
20/9/13,10:41:8,4.028750,2,47.674133,-122.258736,2565,841,295,70,12,6,16,44,53,16,38,49
20/9/13,10:41:11,4.028750,2,47.674129,-122.258736,2550,836,175,21,9,6,17,30,37,17,29,37
20/9/13,10:41:38,4.028750,2,47.674133,-122.258736,2364,777,296,24,6,6,16,37,43,16,34,43
20/9/13,10:41:41,4.028750,2,47.674149,-122.258728,2682,859,274,12,3,0,18,36,38,18,33,38
20/9/13,10:42:8,4.028750,2,47.674160,-122.258736,2709,891,321,45,15,6,17,41,53,17,36,49
20/9/13,10:42:11,4.028750,2,47.674164,-122.258736,2472,803,252,36,9,3,17,34,40,17,32,40
20/9/13,10:42:38,4.028750,2,47.674080,-122.258751,2688,883,266,33,9,6,19,37,44,19,34,44
20/9/13,10:42:41,4.028750,2,47.674114,-122.258728,2904,944,342,49,6,6,18,46,52,18,39,49
20/9/13,10:43:8,4.028750,2,47.674164,-122.258713,2388,769,277,24,3,3,15,34,37,15,32,37
20/9/13,10:43:11,4.028750,2,47.674191,-122.258713,2976,972,363,54,12,0,19,48,55,19,40,51
20/9/13,10:43:38,4.028750,2,47.674240,-122.258652,2850,935,302,45,6,6,20,45,50,20,39,48
20/9/13,10:43:41,4.028750,2,47.674248,-122.258652,2835,930,305,39,3,3,18,43,46,18,37,45
20/9/13,10:44:8,4.028750,2,47.674202,-122.258659,2556,837,280,24,12,3,17,33,42,17,31,42
20/9/13,10:44:11,4.028750,2,47.674194,-122.258675,2400,790,292,39,12,6,16,39,49,16,35,48
20/9/13,10:44:38,4.028750,2,47.674206,-122.258652,2445,809,253,46,15,3,16,36,46,16,33,45
20/9/13,10:44:41,4.028750,2,47.674202,-122.258659,2775,878,270,15,9,6,19,36,44,19,33,44
20/9/13,10:45:8,4.028750,2,47.674213,-122.258659,2754,888,294,27,3,3,18,41,43,18,36,43
20/9/13,10:45:11,4.028750,2,47.674217,-122.258659,2592,839,231,24,9,6,18,35,43,18,33,43
20/9/13,10:45:38,4.028750,2,47.674255,-122.258713,2421,790,286,24,9,0,17,35,41,17,32,41
20/9/13,10:45:41,4.028750,2,47.674263,-122.258728,2784,903,309,48,6,3,18,43,48,18,37,46
20/9/13,10:46:8,4.028750,2,47.674278,-122.258736,2754,894,276,27,15,3,19,35,46,19,32,45
20/9/13,10:46:11,4.028750,2,47.674286,-122.258736,2829,930,318,30,9,6,21,43,50,20,38,48
20/9/13,10:46:38,4.028750,2,47.674248,-122.258736,2922,957,273,46,15,6,21,41,52,20,36,49
20/9/13,10:46:41,4.028750,2,47.674248,-122.258728,2853,923,279,41,12,6,19,39,48,19,35,46
20/9/13,10:47:8,4.028750,2,47.674271,-122.258728,2787,920,295,43,9,0,20,42,48,19,37,46
20/9/13,10:47:11,4.028750,2,47.674263,-122.258728,2601,846,246,39,15,9,17,36,47,17,33,46
20/9/13,10:47:38,4.027500,2,47.674248,-122.258728,2394,789,290,42,15,6,15,36,47,15,33,46
20/9/13,10:47:41,4.028750,2,47.674244,-122.258728,2616,864,253,9,3,0,20,33,35,19,31,35
20/9/13,10:48:8,4.027500,2,47.674267,-122.258736,2457,805,313,58,21,12,15,39,56,15,35,51
20/9/13,10:48:11,4.027500,2,47.674267,-122.258736,2709,882,273,33,0,0,17,40,40,17,35,40
20/9/13,10:48:38,4.027500,2,47.674274,-122.258751,2070,684,238,12,9,3,12,27,33,12,27,33
20/9/13,10:48:41,4.027500,2,47.674271,-122.258751,2694,879,296,36,6,3,18,40,45,18,35,44
20/9/13,10:49:8,4.027500,2,47.674271,-122.258736,2820,927,312,33,12,3,19,40,48,19,35,46
20/9/13,10:49:11,4.027500,2,47.674267,-122.258736,2928,959,338,31,12,3,20,43,51,19,37,48
20/9/13,10:49:38,4.027500,2,47.674294,-122.258789,2640,839,239,30,12,6,17,32,41,17,31,41
20/9/13,10:49:41,4.027500,2,47.674313,-122.258774,2517,829,264,45,9,0,16,39,45,16,35,44
20/9/13,10:50:8,4.027500,2,47.674309,-122.258789,2721,890,279,36,6,3,17,41,46,17,36,45
20/9/13,10:50:11,4.027500,2,47.674309,-122.258774,2778,891,348,24,12,6,16,39,48,16,35,46
20/9/13,10:50:38,4.027500,2,47.674278,-122.258751,2532,809,278,40,9,6,15,37,45,15,34,44
20/9/13,10:50:41,4.027500,2,47.674271,-122.258774,2367,776,252,28,6,3,15,34,38,15,32,38
20/9/13,10:51:8,4.027500,2,47.674255,-122.258736,2790,908,293,30,3,3,19,41,44,19,36,44
20/9/13,10:51:11,4.027500,2,47.674244,-122.258728,2991,973,338,36,9,3,19,45,52,19,38,49
20/9/13,10:51:38,4.027500,2,47.674210,-122.258736,2652,842,283,39,6,3,16,40,44,16,35,44
20/9/13,10:51:41,4.027500,2,47.674202,-122.258736,2754,895,306,52,12,6,18,41,50,18,36,48
20/9/13,10:52:8,4.027500,2,47.674210,-122.258736,2568,832,289,27,6,3,17,39,43,17,35,43
20/9/13,10:52:11,4.027500,2,47.674213,-122.258728,2991,974,299,36,9,3,22,46,52,21,39,49
20/9/13,10:52:38,4.027500,2,47.674183,-122.258713,3003,979,325,48,18,9,20,45,59,19,38,53
20/9/13,10:52:41,4.027500,2,47.674175,-122.258713,2739,897,299,36,12,6,17,39,48,17,35,46
20/9/13,10:53:8,4.027500,2,47.674187,-122.258713,2670,875,305,30,15,6,20,38,50,20,35,48
20/9/13,10:53:11,4.027500,2,47.674179,-122.258713,2922,956,343,33,12,0,20,41,49,19,36,47
20/9/13,10:53:38,4.027500,2,47.674202,-122.258736,2637,860,312,39,9,3,17,40,46,17,35,45
20/9/13,10:53:41,4.027500,2,47.674202,-122.258751,2568,834,322,40,3,0,17,43,45,17,37,44
20/9/13,10:54:8,4.027500,2,47.674225,-122.258728,3156,1022,319,36,6,0,21,45,49,20,38,47
20/9/13,10:54:11,4.027500,2,47.674221,-122.258728,3276,1061,354,71,21,6,21,51,66,20,41,57
20/9/13,10:54:38,4.027500,2,47.674217,-122.258698,2958,957,319,46,6,0,20,43,47,19,37,46
20/9/13,10:54:41,4.027500,2,47.674213,-122.258698,2340,763,215,22,16,3,17,28,39,17,28,39
20/9/13,10:55:8,4.027500,2,47.674229,-122.258698,2625,835,282,39,15,6,17,39,51,17,35,48
20/9/13,10:55:11,4.027500,2,47.674236,-122.258698,2928,963,324,40,12,6,20,42,51,19,37,48
20/9/13,10:55:38,4.027500,2,47.674225,-122.258698,2658,880,308,43,28,12,18,35,57,17,33,52
20/9/13,10:55:41,4.027500,2,47.674229,-122.258690,2832,914,293,36,6,3,17,41,46,17,36,45
20/9/13,10:56:8,4.027500,2,47.674213,-122.258675,2766,903,285,36,9,6,18,41,48,18,36,46
20/9/13,10:56:11,4.027500,2,47.674217,-122.258675,2607,842,277,36,6,0,16,38,42,16,34,42
20/9/13,10:56:38,4.027500,2,47.674187,-122.258713,2958,944,279,27,12,3,19,38,47,19,34,46
20/9/13,10:56:41,4.026250,2,47.674179,-122.258736,2871,930,334,24,3,0,17,41,43,17,36,43
20/9/13,10:57:8,4.026250,2,47.674213,-122.258789,2685,872,281,33,3,0,18,40,42,18,35,42
20/9/13,10:57:11,4.026250,2,47.674225,-122.258789,2643,855,307,39,6,3,17,41,46,17,36,45
20/9/13,10:57:38,4.026250,2,47.674171,-122.258789,2712,894,312,27,6,0,18,40,44,18,35,44
20/9/13,10:57:40,4.026250,2,47.674164,-122.258804,3081,993,299,39,6,3,21,45,49,20,38,47
20/9/13,10:58:11,4.026250,2,47.674179,-122.258789,2859,933,334,50,12,6,20,44,53,19,38,49
20/9/13,10:58:13,4.026250,2,47.674168,-122.258804,2763,903,281,40,15,3,18,40,51,18,35,48
20/9/13,10:58:40,4.026250,2,47.674171,-122.258774,2583,843,320,31,18,6,18,36,49,18,33,47
20/9/13,10:58:43,4.026250,2,47.674187,-122.258766,2880,938,290,18,6,0,20,38,42,19,34,42
20/9/13,10:59:10,4.026250,2,47.674183,-122.258774,2427,799,306,53,15,6,15,41,52,15,36,49
20/9/13,10:59:13,4.026250,2,47.674187,-122.258766,2556,840,286,21,9,3,16,34,40,16,32,40
20/9/13,10:59:40,4.026250,2,47.674210,-122.258751,2475,803,233,15,3,0,17,32,34,17,31,34
20/9/13,10:59:43,4.026250,2,47.674202,-122.258751,2703,884,378,46,0,0,17,47,47,17,39,46
20/9/13,11:0:10,4.026250,2,47.674229,-122.258736,2895,933,298,24,6,3,21,40,44,20,35,44
20/9/13,11:0:13,4.026250,2,47.674232,-122.258736,2751,891,293,48,9,3,20,43,50,20,38,48
20/9/13,11:0:40,4.026250,2,47.674236,-122.258736,2856,923,287,37,9,6,18,42,49,18,37,47
20/9/13,11:0:43,4.026250,2,47.674232,-122.258736,2790,921,326,27,12,3,19,40,48,19,35,46
20/9/13,11:1:10,4.026250,2,47.674244,-122.258690,2526,826,276,33,21,6,18,32,47,18,31,46
20/9/13,11:1:13,4.026250,2,47.674244,-122.258690,2658,871,299,36,3,3,18,39,41,18,35,41
20/9/13,11:1:40,4.026250,2,47.674236,-122.258690,2754,915,292,18,6,0,19,38,42,19,34,42
20/9/13,11:1:43,4.026250,2,47.674236,-122.258690,2859,939,325,52,9,6,19,47,54,19,39,50
20/9/13,11:2:10,4.026250,2,47.674255,-122.258690,2757,905,260,24,6,3,20,37,42,19,34,42
20/9/13,11:2:13,4.026250,2,47.674259,-122.258690,3078,994,352,48,12,9,19,46,56,19,39,51
20/9/13,11:2:40,4.026250,2,47.674248,-122.258675,2595,846,279,56,9,3,17,42,49,17,37,47
20/9/13,11:2:43,4.026250,2,47.674248,-122.258690,2535,811,240,33,9,6,17,36,44,17,33,44
20/9/13,11:3:10,4.026250,2,47.674229,-122.258736,2889,949,368,50,12,0,20,49,57,20,41,52
20/9/13,11:3:13,4.026250,2,47.674232,-122.258728,2880,943,374,48,12,0,19,48,55,19,40,51
20/9/13,11:3:40,4.026250,2,47.674282,-122.258675,2673,858,266,33,6,3,18,39,43,18,35,43
20/9/13,11:3:43,4.026250,2,47.674286,-122.258675,2715,892,343,48,21,12,18,42,58,18,37,52
20/9/13,11:4:10,4.026250,2,47.674278,-122.258690,2985,963,363,30,12,6,19,43,52,19,37,49
20/9/13,11:4:13,4.026250,2,47.674282,-122.258690,3078,990,351,52,9,0,21,49,54,20,41,50
20/9/13,11:4:40,4.026250,2,47.674290,-122.258675,2748,900,311,43,21,6,18,39,53,18,35,49
20/9/13,11:4:43,4.026250,2,47.674282,-122.258675,3084,994,378,56,12,6,20,50,59,19,41,53
20/9/13,11:5:10,4.026250,2,47.674183,-122.258751,3090,1008,387,84,21,15,19,54,71,19,43,60
20/9/13,11:5:13,4.026250,2,47.674179,-122.258751,3180,1037,368,34,9,6,21,49,56,20,40,51
20/9/13,11:5:40,4.026250,2,47.674229,-122.258736,3093,1008,386,12,3,0,21,44,46,20,38,45
20/9/13,11:5:43,4.026250,2,47.674225,-122.258728,3168,1027,356,33,12,0,22,45,53,21,39,50
20/9/13,11:6:10,4.026250,2,47.674274,-122.258675,2949,970,332,55,12,6,19,50,59,19,41,54
20/9/13,11:6:13,4.026250,2,47.674274,-122.258675,2805,905,249,24,12,6,18,36,45,18,33,44
20/9/13,11:6:40,4.026250,2,47.674286,-122.258659,2877,941,334,45,21,15,18,42,59,18,37,53
20/9/13,11:6:43,4.026250,2,47.674290,-122.258659,3468,1137,393,58,18,3,24,55,66,22,43,57
20/9/13,11:7:10,4.026250,2,47.674274,-122.258675,3282,1082,360,27,6,3,22,49,53,21,40,49
20/9/13,11:7:13,4.026250,2,47.674282,-122.258675,2838,918,312,47,12,6,19,43,52,19,38,49
20/9/13,11:7:40,4.026250,2,47.674221,-122.258690,3204,1035,332,46,9,6,21,46,54,20,39,50
20/9/13,11:7:43,4.026250,2,47.674213,-122.258690,3117,1022,334,52,12,6,20,47,56,19,39,51
20/9/13,11:8:10,4.026250,2,47.674217,-122.258698,2697,881,296,54,15,3,19,44,54,19,38,50
20/9/13,11:8:13,4.026250,2,47.674221,-122.258698,2931,957,342,67,9,0,20,51,57,20,42,52
20/9/13,11:8:40,4.026250,2,47.674229,-122.258713,2517,830,322,54,12,6,16,42,51,16,37,48
20/9/13,11:8:43,4.026250,2,47.674232,-122.258713,2514,823,255,45,6,3,15,39,43,15,35,43
20/9/13,11:9:10,4.026250,2,47.674248,-122.258728,2673,848,290,33,6,3,16,39,44,16,35,44
20/9/13,11:9:13,4.026250,2,47.674248,-122.258728,3105,1005,314,42,18,9,20,42,56,19,37,51
20/9/13,11:9:40,4.026250,2,47.674339,-122.258636,2904,958,364,53,18,9,18,46,60,18,39,54
20/9/13,11:9:43,4.026250,2,47.674339,-122.258636,3093,1025,377,45,21,12,20,48,64,19,40,56
20/9/13,11:10:10,4.026250,2,47.674362,-122.258636,3186,1042,356,39,6,3,22,49,54,21,40,50
20/9/13,11:10:13,4.026250,2,47.674358,-122.258652,2814,918,345,36,9,3,18,43,50,18,37,48
20/9/13,11:10:40,4.026250,2,47.674290,-122.258728,2538,819,297,21,0,0,17,38,38,17,34,38
20/9/13,11:10:43,4.026250,2,47.674286,-122.258728,3204,1035,343,55,3,0,22,50,52,21,41,49
20/9/13,11:11:10,4.026250,2,47.674263,-122.258736,2379,780,279,27,12,3,16,33,42,16,31,42
20/9/13,11:11:13,4.026250,2,47.674255,-122.258751,3567,1176,364,33,6,3,25,50,55,22,41,51
20/9/13,11:11:40,4.026250,2,47.674248,-122.258751,2778,906,318,49,9,6,19,45,52,19,38,49
20/9/13,11:11:43,4.026250,2,47.674252,-122.258751,2445,804,298,25,9,3,17,36,42,17,33,42
20/9/13,11:12:10,4.026250,2,47.674225,-122.258713,2709,886,307,27,15,6,18,37,48,18,34,46
20/9/13,11:12:13,4.026250,2,47.674221,-122.258728,2916,944,381,36,6,3,18,48,52,18,40,49
20/9/13,11:12:40,4.026250,2,47.674210,-122.258713,2757,891,302,39,3,0,19,43,45,19,38,45
20/9/13,11:12:43,4.026250,2,47.674213,-122.258713,2907,942,304,27,6,6,21,42,48,20,37,47
20/9/13,11:13:10,4.026250,2,47.674175,-122.258713,2832,931,331,30,3,0,19,43,45,19,37,44
20/9/13,11:13:13,4.026250,2,47.674179,-122.258713,2490,807,300,45,12,3,16,39,48,16,35,46
20/9/13,11:13:40,4.026250,2,47.674171,-122.258789,2592,838,227,21,9,9,16,33,41,16,31,41
20/9/13,11:13:43,4.026250,2,47.674171,-122.258804,2550,827,266,21,9,3,17,34,40,17,32,40
20/9/13,11:14:10,4.026250,2,47.674213,-122.258774,2466,813,272,30,9,3,15,35,42,15,32,42
20/9/13,11:14:13,4.026250,2,47.674225,-122.258751,2577,836,330,45,21,9,17,39,55,17,35,51
20/9/13,11:14:40,4.026250,2,47.674297,-122.258713,2133,693,234,49,9,3,15,34,40,15,32,40
20/9/13,11:14:43,4.026250,2,47.674305,-122.258713,2652,870,308,24,3,0,17,41,43,17,36,43
20/9/13,11:15:10,4.026250,2,47.674358,-122.258690,2598,842,266,30,18,6,18,34,48,18,32,46
20/9/13,11:15:13,4.026250,2,47.674355,-122.258690,2925,953,349,33,15,9,19,42,54,19,37,50
20/9/13,11:15:40,4.026250,2,47.674385,-122.258659,2709,885,338,48,12,6,18,43,52,18,37,49
20/9/13,11:15:43,4.026250,2,47.674389,-122.258659,2784,900,311,30,18,6,19,39,52,19,35,49
20/9/13,11:16:10,4.026250,2,47.674366,-122.258659,3126,999,360,42,24,3,19,44,60,19,38,54
20/9/13,11:16:13,4.026250,2,47.674362,-122.258675,2667,882,267,24,6,0,17,37,41,17,34,41
20/9/13,11:16:40,4.026250,2,47.674358,-122.258690,2496,815,284,37,9,0,15,37,43,15,34,43
20/9/13,11:16:43,4.026250,2,47.674351,-122.258675,2427,780,321,49,12,6,13,40,49,13,35,47
20/9/13,11:17:10,4.026250,2,47.674290,-122.258728,2427,787,256,30,6,3,17,35,40,17,33,40
20/9/13,11:17:13,4.026250,2,47.674278,-122.258728,2493,812,315,46,9,0,15,41,47,15,36,46
20/9/13,11:17:40,4.026250,2,47.674263,-122.258728,2811,915,318,24,6,3,20,39,44,19,35,44
20/9/13,11:17:43,4.026250,2,47.674271,-122.258736,2313,748,267,36,3,0,13,35,37,13,32,37
20/9/13,11:18:10,4.026250,2,47.674290,-122.258713,2475,806,270,40,9,6,15,39,46,15,35,45
20/9/13,11:18:13,4.026250,2,47.674294,-122.258713,2829,914,312,30,0,0,20,46,46,20,39,45
20/9/13,11:18:40,4.026250,2,47.674259,-122.258690,2373,784,273,36,12,6,16,36,45,16,33,44
20/9/13,11:18:43,4.026250,2,47.674248,-122.258713,2661,862,314,43,9,6,16,43,50,16,37,48
20/9/13,11:19:10,4.026250,2,47.674168,-122.258675,2892,947,315,36,15,9,21,40,52,20,35,49
20/9/13,11:19:13,4.026250,2,47.674160,-122.258675,2475,789,277,30,6,0,16,36,40,16,33,40
20/9/13,11:19:40,4.026250,2,47.674126,-122.258736,2193,722,232,21,6,0,15,29,33,15,29,33
20/9/13,11:19:43,4.026250,2,47.674129,-122.258751,2532,819,310,50,21,9,15,39,55,15,35,51
20/9/13,11:20:10,4.026250,2,47.674179,-122.258698,2664,866,289,31,18,12,17,37,52,17,34,49
20/9/13,11:20:13,4.026250,2,47.674179,-122.258690,2892,954,322,36,3,0,20,46,47,19,39,46
20/9/13,11:20:40,4.026250,2,47.674217,-122.258659,2703,863,298,30,9,3,16,36,43,16,33,43
20/9/13,11:20:43,4.026250,2,47.674206,-122.258659,2739,897,269,45,9,3,18,41,48,18,36,46
20/9/13,11:21:10,4.026250,2,47.674210,-122.258751,2841,933,355,46,9,6,19,48,56,19,40,51
20/9/13,11:21:13,4.026250,2,47.674213,-122.258751,3117,1031,316,43,12,3,20,45,54,19,38,50
20/9/13,11:21:40,4.026250,2,47.674229,-122.258713,3006,986,294,27,9,0,21,41,47,20,36,46
20/9/13,11:21:43,4.026250,2,47.674229,-122.258713,3054,982,331,51,12,3,21,47,56,20,39,51
20/9/13,11:22:10,4.026250,2,47.674244,-122.258698,2802,917,338,30,12,6,18,41,50,18,36,48
20/9/13,11:22:13,4.026250,2,47.674248,-122.258698,2448,796,214,40,3,3,16,34,37,16,32,37
20/9/13,11:22:40,4.026250,2,47.674248,-122.258675,2631,852,306,30,3,0,16,40,42,16,35,42
20/9/13,11:22:43,4.026250,2,47.674252,-122.258675,2265,751,264,27,0,0,15,35,35,15,32,35
20/9/13,11:23:10,4.026250,2,47.674248,-122.258698,2958,954,323,30,6,3,20,42,46,19,37,45
20/9/13,11:23:13,4.026250,2,47.674248,-122.258698,2691,875,290,36,3,3,18,41,43,18,36,43
20/9/13,11:23:40,4.026250,2,47.674248,-122.258698,2901,943,341,21,3,0,18,45,47,18,38,46
20/9/13,11:23:43,4.026250,2,47.674252,-122.258690,2271,737,277,31,12,3,13,34,42,13,32,42
20/9/13,11:24:10,4.026250,2,47.674255,-122.258690,2484,801,307,24,0,0,17,38,38,17,34,38
20/9/13,11:24:13,4.026250,2,47.674252,-122.258690,2532,828,265,24,3,0,17,37,39,17,34,39
20/9/13,11:24:40,4.026250,2,47.674229,-122.258698,2724,881,281,36,12,9,18,39,49,18,35,47
20/9/13,11:24:43,4.026250,2,47.674225,-122.258698,2697,875,301,54,18,12,18,41,55,18,36,51
20/9/13,11:25:10,4.026250,2,47.674210,-122.258713,2613,848,293,36,12,9,17,37,47,17,34,46
20/9/13,11:25:13,4.026250,2,47.674210,-122.258698,3066,993,359,40,6,0,21,47,51,20,40,49
20/9/13,11:25:40,4.026250,2,47.674171,-122.258713,2925,949,319,24,15,0,21,38,48,20,35,47
20/9/13,11:25:43,4.026250,2,47.674168,-122.258713,2601,852,335,62,15,3,16,44,54,16,38,50
20/9/13,11:26:10,4.026250,2,47.674145,-122.258713,2727,894,320,31,12,6,18,39,48,18,35,46
20/9/13,11:26:13,4.026250,2,47.674141,-122.258713,2592,850,335,39,0,0,16,42,42,16,37,42
20/9/13,11:26:40,4.026250,2,47.674122,-122.258698,2631,864,285,27,9,6,18,37,45,18,34,44
20/9/13,11:26:43,4.026250,2,47.674118,-122.258698,2754,910,318,24,9,3,18,40,47,18,35,46
20/9/13,11:27:10,4.026250,2,47.674095,-122.258728,2811,913,319,24,12,6,17,39,48,17,35,46
20/9/13,11:27:13,4.026250,2,47.674103,-122.258713,2685,872,328,39,6,0,18,42,46,18,37,45
20/9/13,11:27:38,4.026250,2,47.674114,-122.258698,2742,892,288,34,12,0,16,40,48,16,35,46
20/9/13,11:27:43,4.026250,2,47.674110,-122.258698,2583,846,285,45,6,0,17,40,44,17,35,44
20/9/13,11:28:10,4.026250,2,47.674107,-122.258713,2379,780,275,33,6,0,16,35,39,16,32,39
